country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,international_caps,international_goals,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,matches_played,total_minutes,avg_minutes,total_goals,avg_goals,total_assists,avg_assists,yellow_cards,red_cards,value_growth,transfer_count,total_transfer_fee,highest_transfer_fee,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,competition_code,name,sub_type,type,country_name,domestic_league_code,confederation,total_clubs,Player_Future_Potential_Score,Player_Future_Potential_Rating
Morocco,1981-02-18 0:00:00,Left-Back,Defender,,,,4,,NL1,SC Heerenveen,350000,1750000,8.0,549.0,68.625,0,0.0,0,0.0,0.0,0.0,1525000,,,,23.0,24.0,13.0,56.5,2.0,Abe Lenstra Stadion,27224.0,+-0,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,47,Average
Germany,1983-01-17 0:00:00,Second Striker,Attack,right,196.0,,4,,L1,Eintracht Frankfurt,300000,4500000,135.0,10845.0,80.33333333,69,0.5111111111,13,0.0962962963,9.0,0.0,4200000,,,,32.0,25.1,21.0,65.6,15.0,Deutsche Bank Park,59500.0,+€52.40m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,83,Outperforming
Germany,1981-09-14 0:00:00,Centre-Forward,Attack,right,185.0,,4,,L1,Fortuna Düsseldorf,500000,1500000,26.0,1577.0,60.65384615,8,0.3076923077,0,0.0,3.0,0.0,1100000,,,,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,+€600k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,61,Average
Germany,1982-06-12 0:00:00,Centre-Back,Defender,right,182.0,,4,,FR1,AS Monaco,500000,5000000,1.0,29.0,29.0,0,0.0,0,0.0,0.0,0.0,4500000,,,,28.0,25.4,28.0,100.0,9.0,Stade Louis-II,18525.0,€-4.50m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,49,Average
Germany,1982-04-05 0:00:00,Central Midfield,Midfield,,,,4,,GB1,Everton FC,1000000,9000000,9.0,361.0,40.11111111,0,0.0,0,0.0,0.0,0.0,8000000,,,,23.0,25.8,11.0,47.8,9.0,Hill Dickinson Stadium,52769.0,€-65.30m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,54,Average
Germany,1983-04-01 0:00:00,Centre-Back,Defender,left,185.0,,4,,L1,Hannover 96,100000,4500000,116.0,9676.0,83.4137931,5,0.04310344828,2,0.01724137931,25.0,0.0,4400000,,,,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,€-300k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,62,Average
Switzerland,,Centre-Back,Defender,right,190.0,,4,,L1,Hannover 96,400000,3000000,32.0,2693.0,84.15625,2,0.0625,1,0.03125,4.0,0.0,2600000,,,,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,€-300k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,71,Outperforming
Denmark,1985-03-26 0:00:00,Centre-Back,Defender,right,188.0,,4,,DK1,AC Horsens,50000,600000,35.0,2989.0,85.4,1,0.02857142857,0,0.0,11.0,0.0,550000,,,,19.0,25.1,9.0,47.4,4.0,Nordstern Arena Horsens,10400.0,+-0,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,27,Underperforming
Brazil,1982-04-05 0:00:00,Centre-Back,Defender,,,,4,,FR1,EA Guingamp,100000,1500000,12.0,796.0,66.33333333,0,0.0,0,0.0,2.0,2.0,1400000,,,,27.0,25.4,7.0,25.9,1.0,Stade du Roudourou,18120.0,+€3.70m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,30,Underperforming
Germany,1980-04-01 0:00:00,Second Striker,Attack,both,179.0,,4,,L1,Eintracht Braunschweig,400000,750000,16.0,742.0,46.375,0,0.0,0,0.0,1.0,0.0,500000,,,,30.0,25.6,11.0,36.7,2.0,EINTRACHT-Stadion,23325.0,+€750k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,35,Underperforming
Germany,1983-03-23 0:00:00,Right-Back,Defender,,,,4,,L1,FC Schalke 04,300000,6000000,121.0,9641.0,79.67768595,1,0.00826446281,13,0.1074380165,14.0,0.0,5700000,,,,27.0,26.4,12.0,44.4,4.0,Veltins-Arena,62271.0,+€10.30m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,76,Outperforming
Switzerland,1983-09-08 0:00:00,Goalkeeper,Goalkeeper,right,194.0,,4,,FR1,AS Monaco,250000,11500000,199.0,17762.0,89.25628141,0,0.0,0,0.0,9.0,0.0,11300000,,,,28.0,25.4,28.0,100.0,9.0,Stade Louis-II,18525.0,€-4.50m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,52,Average
Montenegro,1977-08-05 0:00:00,Defensive Midfield,Midfield,left,189.0,,4,,L1,SpVgg Greuther Fürth,150000,1500000,18.0,1196.0,66.44444444,0,0.0,0,0.0,9.0,0.0,1350000,,,,28.0,24.0,11.0,39.3,2.0,Sportpark Ronhof | Thomas Sommer,16626.0,+€3.97m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,33,Underperforming
Germany,1984-02-21 0:00:00,Right Winger,Attack,right,172.0,,4,,UKR1,Goverla Uzhgorod (- 2016),500000,4500000,14.0,1063.0,75.92857143,2,0.1428571429,3,0.2142857143,2.0,0.0,4000000,,,,0.0,,0.0,,0.0,Avangard,10640.0,+-0,premier-liga,premier-liga,first_tier,domestic_league,Ukraine,UKR1,europa,16.0,72,Outperforming
Denmark,1978-04-24 0:00:00,Goalkeeper,Goalkeeper,left,194.0,,4,,DK1,Odense Boldklub,50000,2000000,33.0,2884.0,87.39393939,0,0.0,0,0.0,1.0,0.0,1950000,,,,25.0,24.4,10.0,40.0,7.0,Nature Energy Park,15761.0,+€2.50m,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,35,Underperforming
Germany,1983-08-14 0:00:00,Centre-Back,Defender,right,190.0,,4,,NL1,Ajax Amsterdam,400000,9000000,126.0,10583.0,83.99206349,8,0.06349206349,5,0.03968253968,21.0,0.0,8600000,,,,26.0,24.9,15.0,57.7,9.0,Johan Cruijff ArenA,55885.0,+€24.80m,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,83,Outperforming
Germany,1983-04-19 0:00:00,Goalkeeper,Goalkeeper,right,190.0,,4,,L1,SV Darmstadt 98,250000,500000,,1611.5,,1,,1,,,,450000,,,,27.0,25.6,13.0,48.1,1.0,Merck-Stadion am Böllenfalltor,17810.0,+€3.05m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,41,Average
"Korea, South",1980-07-25 0:00:00,Right-Back,Defender,right,181.0,,4,,L1,Fortuna Düsseldorf,825000,1500000,11.0,309.0,28.09090909,0,0.0,0,0.0,0.0,0.0,1000000,,,,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,+€600k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,49,Average
Germany,1985-01-15 0:00:00,Goalkeeper,Goalkeeper,,,,4,,L1,1.FSV Mainz 05,500000,16000000,144.0,12858.0,89.29166667,0,0.0,3,0.02083333333,12.0,1.0,15800000,,,,30.0,27.1,16.0,53.3,12.0,Mewa Arena,33305.0,+€4.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,72,Outperforming
Turkey,1982-12-08 0:00:00,Attacking Midfield,Midfield,right,185.0,,4,,L1,FC Augsburg,200000,7500000,157.0,10893.0,69.38216561,29,0.1847133758,18,0.1146496815,5.0,0.0,7300000,,,,30.0,25.9,17.0,56.7,9.0,WWK ARENA,30660.0,€-2.55m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,71,Outperforming
Turkey,1982-12-08 0:00:00,Right Midfield,Midfield,right,183.0,,4,,L1,SV Darmstadt 98,300000,11000000,91.0,6053.0,66.51648352,2,0.02197802198,9,0.0989010989,16.0,0.0,10700000,,,,27.0,25.6,13.0,48.1,1.0,Merck-Stadion am Böllenfalltor,17810.0,+€3.05m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,80,Outperforming
Turkey,1981-12-17 0:00:00,Central Midfield,Midfield,,,,4,,TR1,Kasimpasa,175000,2500000,6.0,127.0,21.16666667,0,0.0,0,0.0,1.0,0.0,2325000,,,,37.0,24.6,15.0,40.5,5.0,Recep Tayyip Erdoğan Stadyumu,13797.0,€-3.70m,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,33,Underperforming
Germany,1983-05-02 0:00:00,Right-Back,Defender,right,181.0,,4,,TR1,Akhisarspor,50000,1050000,94.0,5751.0,61.18085106,1,0.01063829787,5,0.05319148936,20.0,1.0,1000000,,,,14.0,21.0,0.0,,0.0,Spor Toto Akhisar Stadyumu,12139.0,+€5k,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,52,Average
Turkey,,Centre-Back,Defender,left,181.0,,4,,L1,Eintracht Braunschweig,75000,400000,24.0,1891.0,78.79166667,0,0.0,0,0.0,1.0,1.0,325000,,,,30.0,25.6,11.0,36.7,2.0,EINTRACHT-Stadion,23325.0,+€750k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,20,Underperforming
Germany,1982-02-12 0:00:00,Central Midfield,Midfield,right,183.0,,4,,L1,FC Augsburg,100000,3000000,102.0,6865.0,67.30392157,8,0.07843137255,5,0.04901960784,21.0,1.0,2900000,,,,30.0,25.9,17.0,56.7,9.0,WWK ARENA,30660.0,€-2.55m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,63,Average
Germany,1982-03-05 0:00:00,Centre-Back,Defender,,,,4,,NL1,Willem II Tilburg,100000,450000,31.0,2746.0,88.58064516,1,0.03225806452,0,0.0,7.0,0.0,400000,,,,26.0,24.9,8.0,30.8,1.0,Koning Willem II Stadion,14700.0,€-875k,eredivisie,eredivisie,first_tier,domestic_league,Netherlands,NL1,europa,18.0,28,Underperforming
Paraguay,1983-11-28 0:00:00,Centre-Forward,Attack,right,179.0,,4,,L1,Eintracht Frankfurt,100000,5000000,69.0,2881.0,41.75362319,16,0.231884058,0,0.0,9.0,0.0,4900000,,,,32.0,25.1,21.0,65.6,15.0,Deutsche Bank Park,59500.0,+€52.40m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,52,Average
Montenegro,1983-02-13 0:00:00,Defensive Midfield,Midfield,right,178.0,2023-06-30 0:00:00,4,,RU1,FC Tosno (-2018),25000,600000,60.0,4951.0,82.51666667,1,0.01666666667,0,0.0,22.0,0.0,575000,,,,0.0,,0.0,,0.0,Petrovsky,20985.0,+-0,premier-liga,premier-liga,first_tier,domestic_league,Russia,RU1,europa,16.0,26,Underperforming
Germany,1984-08-23 0:00:00,Left Winger,Attack,,,,4,,TR1,Ankaraspor,400000,1500000,71.0,2901.0,40.85915493,8,0.1126760563,7,0.0985915493,4.0,0.0,1300000,,,,30.0,23.8,1.0,3.3,0.0,Osmanlı Stadı,19626.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,77,Outperforming
Germany,1982-08-21 0:00:00,Defensive Midfield,Midfield,right,182.0,,4,,L1,Borussia Dortmund,500000,1800000,30.0,1804.0,60.13333333,1,0.03333333333,1,0.03333333333,1.0,0.0,1650000,,,,29.0,24.8,16.0,55.2,15.0,SIGNAL IDUNA PARK,81365.0,€-19.50m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,66,Average
Germany,1983-09-29 0:00:00,Goalkeeper,Goalkeeper,right,184.0,,4,,L1,1.FC Nuremberg,50000,1250000,,1611.5,,1,,1,,,,1200000,,,,33.0,25.2,7.0,21.2,2.0,Max-Morlock-Stadion,50000.0,+€2.63m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,43,Average
Germany,1983-07-09 0:00:00,Goalkeeper,Goalkeeper,right,185.0,,4,,L1,SC Paderborn 07,100000,1000000,35.0,3180.0,90.85714286,0,0.0,0,0.0,0.0,0.0,950000,,,,26.0,25.7,5.0,19.2,1.0,Home Deluxe Arena,15000.0,€-450k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,35,Underperforming
Germany,1983-11-11 0:00:00,Right-Back,Defender,right,170.0,,4,,L1,Bayern Munich,11000000,30000000,211.0,17697.0,83.87203791,6,0.02843601896,35,0.1658767773,14.0,0.0,25500000,,,,31.0,26.1,15.0,48.4,20.0,Allianz Arena,75000.0,€-81.25m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,91,Outperforming
Germany,1984-08-29 0:00:00,Right-Back,Defender,,,,4,,ES1,Levante UD,800000,4000000,33.0,2705.0,81.96969697,2,0.06060606061,3,0.09090909091,5.0,0.0,3500000,,,,22.0,24.6,5.0,22.7,3.0,Ciutat de València,26354.0,+-0,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,79,Outperforming
Germany,1982-04-08 0:00:00,Goalkeeper,Goalkeeper,right,189.0,,4,,L1,Hannover 96,300000,3500000,,1611.5,,1,,1,,,,3450000,,,,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,€-300k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,63,Average
Bosnia-Herzegovina,1982-06-05 0:00:00,Attacking Midfield,Midfield,both,179.0,,4,,RU1,FK Dinamo Moskva,700000,14500000,14.0,722.0,51.57142857,0,0.0,2,0.1428571429,3.0,0.0,14000000,,,,30.0,25.9,13.0,43.3,12.0,VTB-Arena,25716.0,€-14.19m,premier-liga,premier-liga,first_tier,domestic_league,Russia,RU1,europa,16.0,64,Average
Cameroon,1982-05-06 0:00:00,Right Midfield,Midfield,right,180.0,,4,,L1,Hertha BSC,50000,1500000,35.0,2702.0,77.2,1,0.02857142857,2,0.05714285714,3.0,0.0,1450000,,,,36.0,24.1,14.0,38.9,7.0,Olympiastadion Berlin,74667.0,+€6.70m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,50,Average
Germany,1984-05-14 0:00:00,Right-Back,Defender,right,179.0,,4,,L1,VfL Wolfsburg,200000,5000000,31.0,2193.0,70.74193548,0,0.0,3,0.09677419355,10.0,0.0,4800000,,,,39.0,25.6,25.0,64.1,13.0,Volkswagen Arena,28917.0,+€550k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,53,Average
Germany,1979-11-05 0:00:00,Right-Back,Defender,right,187.0,,4,,L1,Borussia Dortmund,200000,5000000,,1611.5,,1,,1,,,,4800000,,,,29.0,24.8,16.0,55.2,15.0,SIGNAL IDUNA PARK,81365.0,€-19.50m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,52,Average
Germany,1979-05-22 0:00:00,Goalkeeper,Goalkeeper,right,186.0,,4,,L1,Eintracht Braunschweig,200000,500000,6.0,540.0,90.0,0,0.0,0,0.0,0.0,0.0,450000,,,,30.0,25.6,11.0,36.7,2.0,EINTRACHT-Stadion,23325.0,+€750k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,20,Underperforming
Germany,1984-05-14 0:00:00,Goalkeeper,Goalkeeper,right,190.0,,4,,L1,Fortuna Düsseldorf,300000,4500000,37.0,3360.0,90.81081081,0,0.0,1,0.02702702703,2.0,0.0,4200000,,,,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,+€600k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,61,Average
Turkey,1983-01-18 0:00:00,Centre-Forward,Attack,left,178.0,,4,,L1,SC Paderborn 07,50000,1400000,12.0,313.0,26.08333333,1,0.08333333333,1,0.08333333333,2.0,0.0,1350000,,,,26.0,25.7,5.0,19.2,1.0,Home Deluxe Arena,15000.0,€-450k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,39,Underperforming
Germany,1984-08-01 0:00:00,Central Midfield,Midfield,,,,4,,GB1,Manchester United,1000000,40000000,142.0,10261.0,72.26056338,24,0.1690140845,27,0.1901408451,27.0,0.0,39000000,,,,32.0,24.9,19.0,59.4,18.0,Old Trafford,74879.0,+€44.00m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,90,Outperforming
Germany,1981-03-17 0:00:00,Goalkeeper,Goalkeeper,right,199.0,,4,,SC1,Partick Thistle FC,100000,1200000,5.0,362.0,72.4,0,0.0,0,0.0,0.0,0.0,1100000,,,,19.0,27.9,1.0,5.3,0.0,The Energy Check Stadium at Firhill,10102.0,+-0,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,29,Underperforming
Turkey,1983-08-13 0:00:00,Centre-Back,Defender,,,,4,,TR1,Gaziantepspor (- 2020),25000,2000000,135.0,11528.0,85.39259259,2,0.01481481481,4,0.02962962963,37.0,2.0,1975000,,,,0.0,,0.0,,0.0,Gaziantep Stadyumu,33502.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,57,Average
Germany,1984-03-22 0:00:00,Attacking Midfield,Midfield,right,169.0,,4,,L1,FC Augsburg,750000,10000000,42.0,1913.0,45.54761905,4,0.09523809524,3,0.07142857143,2.0,0.0,9250000,,,,30.0,25.9,17.0,56.7,9.0,WWK ARENA,30660.0,€-2.55m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,81,Outperforming
Denmark,1980-06-30 0:00:00,Centre-Forward,Attack,,,,4,,DK1,Odense Boldklub,300000,2500000,48.0,2473.0,51.52083333,9,0.1875,3,0.0625,5.0,0.0,2200000,,,,25.0,24.4,10.0,40.0,7.0,Nature Energy Park,15761.0,+€2.50m,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,76,Outperforming
Angola,1984-01-10 0:00:00,Centre-Forward,Attack,both,180.0,,4,,L1,Fortuna Düsseldorf,250000,2000000,14.0,483.0,34.5,3,0.2142857143,0,0.0,2.0,0.0,1750000,,,,29.0,25.9,12.0,41.4,2.0,MERKUR SPIEL-ARENA,54600.0,+€600k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,51,Average
France,1979-08-03 0:00:00,Goalkeeper,Goalkeeper,right,187.0,,4,,PO1,Académica Coimbra,75000,1600000,7.0,630.0,90.0,0,0.0,0,0.0,0.0,0.0,1525000,,,,26.0,25.2,6.0,23.1,0.0,Estádio Cidade de Coimbra,29744.0,+€150k,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,29,Underperforming
Germany,1982-07-11 0:00:00,Centre-Back,Defender,,,,4,,L1,Eintracht Frankfurt,250000,4500000,59.0,3764.0,63.79661017,8,0.1355932203,0,0.0,7.0,1.0,4250000,,,,32.0,25.1,21.0,65.6,15.0,Deutsche Bank Park,59500.0,+€52.40m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,61,Average
Germany,1983-08-28 0:00:00,Left-Back,Defender,,,,4,,L1,Hannover 96,250000,6500000,45.0,2774.0,61.64444444,1,0.02222222222,8,0.1777777778,2.0,0.0,6250000,,,,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,€-300k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,68,Average
Switzerland,1984-10-02 0:00:00,Goalkeeper,Goalkeeper,right,191.0,2023-12-31 0:00:00,4,,GB1,Everton FC,100000,1500000,32.0,2837.0,88.65625,0,0.0,0,0.0,0.0,0.0,1400000,,,,23.0,25.8,11.0,47.8,9.0,Hill Dickinson Stadium,52769.0,€-65.30m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,36,Underperforming
Switzerland,1984-01-16 0:00:00,Right-Back,Defender,right,182.0,,4,,L1,FC Augsburg,800000,17000000,261.0,19268.0,73.82375479,13,0.04980842912,30,0.1149425287,60.0,0.0,16200000,,,,30.0,25.9,17.0,56.7,9.0,WWK ARENA,30660.0,€-2.55m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,88,Outperforming
Croatia,1981-01-01 0:00:00,Centre-Forward,Attack,,,,4,,GR1,Panathinaikos Athlitikos Omilos,600000,11000000,101.0,5273.0,52.20792079,18,0.1782178218,11,0.1089108911,8.0,0.0,10400000,,,,33.0,27.8,22.0,66.7,12.0,Apostolos Nikolaidis,15000.0,+€15.82m,super-league-1,super-league-1,first_tier,domestic_league,Greece,GR1,europa,14.0,85,Outperforming
Tunisia,1983-01-09 0:00:00,Left-Back,Defender,left,172.0,,4,,FR1,FC Sochaux-Montbéliard,150000,2800000,12.0,544.0,45.33333333,1,0.08333333333,0,0.0,2.0,0.0,2675000,,,,29.0,23.0,9.0,31.0,1.0,Stade Auguste-Bonal,20005.0,+€6.30m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,40,Average
Cameroon,1979-02-15 0:00:00,Centre-Forward,Attack,right,184.0,,4,,TR1,Elazigspor,250000,2600000,13.0,1077.0,82.84615385,1,0.07692307692,1,0.07692307692,1.0,0.0,2350000,,,,28.0,25.3,0.0,,0.0,Elazığ Stadyumu,23000.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,54,Average
Mexico,1979-02-13 0:00:00,Centre-Back,Defender,right,184.0,,4,,IT1,Hellas Verona,800000,16000000,10.0,849.0,84.9,0,0.0,0,0.0,3.0,0.0,15700000,,,,29.0,24.4,23.0,79.3,8.0,Marcantonio Bentegodi,39211.0,+€17.30m,serie-a,serie-a,first_tier,domestic_league,Italy,IT1,europa,20.0,55,Average
Austria,1983-10-15 0:00:00,Attacking Midfield,Midfield,left,183.0,,4,,ES1,Levante UD,200000,5500000,85.0,5686.0,66.89411765,13,0.1529411765,17,0.2,12.0,0.0,5300000,,,,22.0,24.6,5.0,22.7,3.0,Ciutat de València,26354.0,+-0,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,69,Average
Austria,1984-03-08 0:00:00,Right-Back,Defender,,,,4,,L1,SV Darmstadt 98,100000,3000000,85.0,6777.0,79.72941176,1,0.01176470588,5,0.05882352941,21.0,0.0,2900000,,,,27.0,25.6,13.0,48.1,1.0,Merck-Stadion am Böllenfalltor,17810.0,+€3.05m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,57,Average
Austria,,Goalkeeper,Goalkeeper,left,194.0,,4,,L1,Hannover 96,250000,1000000,1.0,10.0,10.0,0,0.0,0,0.0,0.0,0.0,900000,,,,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,€-300k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,36,Underperforming
Austria,1980-03-11 0:00:00,Defensive Midfield,Midfield,right,191.0,,4,,L1,Hamburger SV,1500000,5000000,22.0,1667.0,75.77272727,0,0.0,1,0.04545454545,8.0,0.0,4000000,,,,26.0,24.6,17.0,65.4,6.0,Volksparkstadion,57000.0,€-3.20m,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,65,Average
Austria,1981-08-09 0:00:00,Centre-Forward,Attack,,,,4,,PO1,CF Os Belenenses,500000,5700000,5.0,150.0,30.0,0,0.0,0,0.0,0.0,0.0,5200000,,,,30.0,25.7,5.0,16.7,0.0,Estádio do Restelo,19980.0,+-0,liga-portugal,liga-portugal,first_tier,domestic_league,Portugal,PO1,europa,18.0,50,Average
Argentina,1980-12-20 0:00:00,Centre-Back,Defender,right,184.0,,4,,ES1,RCD Espanyol Barcelona,200000,16000000,154.0,12086.0,78.48051948,9,0.05844155844,2,0.01298701299,38.0,2.0,15800000,,,,28.0,26.2,7.0,25.0,2.0,RCDE Stadium,37776.0,€-5.00m,laliga,laliga,first_tier,domestic_league,Spain,ES1,europa,20.0,69,Average
Peru,1984-01-01 0:00:00,Centre-Forward,Attack,right,185.0,2026-12-31 0:00:00,129,41.0,,,250000,800000,,1611.5,,1,,1,,,,675000,,,,,,,,,,,,,,,,,,,,53,Average
Germany,1984-08-18 0:00:00,Centre-Back,Defender,,,,4,,GB1,Leicester City,2500000,8900000,145.0,12857.0,88.66896552,7,0.04827586207,3,0.02068965517,31.0,0.0,6650000,,,,29.0,25.9,17.0,58.6,9.0,King Power Stadium,32259.0,+€57.30m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,86,Outperforming
Scotland,1978-08-01 0:00:00,Centre-Forward,Attack,,,,4,,SC1,St. Johnstone FC,250000,2500000,8.0,152.0,19.0,0,0.0,0,0.0,1.0,0.0,2275000,,,,24.0,25.9,10.0,41.7,0.0,McDiarmid Park,10696.0,+€50k,scottish-premiership,scottish-premiership,first_tier,domestic_league,Scotland,SC1,europa,12.0,40,Average
Austria,1980-12-05 0:00:00,Right-Back,Defender,both,176.0,,4,,TR1,Gaziantepspor (- 2020),100000,4000000,46.0,3558.0,77.34782609,1,0.02173913043,5,0.1086956522,4.0,0.0,3900000,,,,0.0,,0.0,,0.0,Gaziantep Stadyumu,33502.0,+-0,super-lig,super-lig,first_tier,domestic_league,Türkiye,TR1,europa,18.0,57,Average
Sweden,1977-09-03 0:00:00,Centre-Back,Defender,right,187.0,,4,,DK1,FC Copenhagen,300000,9000000,29.0,2581.0,89.0,4,0.1379310345,1,0.03448275862,5.0,0.0,8700000,,,,29.0,24.8,21.0,72.4,9.0,Parken - connected by 3,38065.0,+€2.20m,superliga,superliga,first_tier,domestic_league,Denmark,DK1,europa,12.0,73,Outperforming
England,1980-05-30 0:00:00,Central Midfield,Midfield,right,183.0,,4,,GB1,Liverpool FC,1750000,50000000,120.0,10014.0,83.45,38,0.3166666667,26,0.2166666667,22.0,1.0,48250000,,,,29.0,25.4,22.0,75.9,18.0,Anfield,61276.0,€-103.60m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,91,Outperforming
Germany,1983-07-18 0:00:00,Second Striker,Attack,right,180.0,,4,,L1,Hannover 96,750000,4500000,72.0,3461.0,48.06944444,6,0.08333333333,8,0.1111111111,5.0,0.0,3950000,,,,28.0,25.0,6.0,21.4,1.0,Heinz-von-Heiden-Arena,49000.0,€-300k,bundesliga,bundesliga,first_tier,domestic_league,Germany,L1,europa,18.0,82,Outperforming
France,1982-11-27 0:00:00,Centre-Forward,Attack,right,181.0,,4,,FR1,FC Girondins Bordeaux,250000,7000000,24.0,947.0,39.45833333,2,0.08333333333,0,0.0,1.0,0.0,6750000,,,,26.0,22.7,13.0,50.0,6.0,Matmut Atlantique,42115.0,+€12.70m,ligue-1,ligue-1,first_tier,domestic_league,France,FR1,europa,18.0,54,Average
England,1978-12-29 0:00:00,Right Midfield,Midfield,right,170.0,,4,,GB1,Queens Park Rangers,500000,16000000,5.0,286.0,57.2,1,0.2,1,0.2,1.0,0.0,15500000,,,,26.0,25.9,15.0,57.7,8.0,Loftus Road Stadium,18360.0,+€900k,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,64,Average
England,1977-11-05 0:00:00,Goalkeeper,Goalkeeper,right,190.0,,4,,GB1,Manchester City,250000,5750000,,1611.5,,1,,1,,,,5500000,,,,32.0,25.2,20.0,62.5,22.0,Etihad Stadium,61000.0,€-152.03m,premier-league,premier-league,first_tier,domestic_league,England,GB1,europa,20.0,58,Average
